year,hist_ACCESS1-0,hist_ACCESS1-3,hist_bcc-csm1-1,hist_bcc-csm1-1-m,hist_BNU-ESM,hist_CanCM4,hist_CanESM2,hist_CCSM4,hist_CESM1-BGC,hist_CESM1-CAM5-1-FV2,hist_CESM1-CAM5,hist_CESM1-FASTCHEM,hist_CESM1-WACCM,hist_CMCC-CESM,hist_CMCC-CM,hist_CMCC-CMS,hist_CNRM-CM5,hist_CNRM-CM5-2,hist_CSIRO-Mk3-6-0,hist_CSIRO-Mk3L-1-2,hist_FGOALS-g2,hist_FGOALS-s2,hist_FIO-ESM,hist_GFDL-CM2p1,hist_GFDL-CM3,hist_GFDL-ESM2G,hist_GFDL-ESM2M,hist_GISS-E2-H,hist_GISS-E2-H-CC,hist_GISS-E2-R,hist_GISS-E2-R-CC,hist_HadCM3,hist_HadGEM2-AO,hist_HadGEM2-CC,hist_HadGEM2-ES,hist_inmcm4,hist_IPSL-CM5A-LR,hist_IPSL-CM5A-MR,hist_IPSL-CM5B-LR,hist_MIROC4h,hist_MIROC5,hist_MIROC-ESM,hist_MIROC-ESM-CHEM,hist_MPI-ESM-LR,hist_MPI-ESM-MR,hist_MPI-ESM-P,hist_MRI-CGCM3,hist_MRI-ESM1,hist_NorESM1-M,hist_NorESM1-ME,AVG_HIST,rcp45_ACCESS1-0,rcp45_ACCESS1-3,rcp45_bcc-csm1-1,rcp45_bcc-csm1-1-m,rcp45_BNU-ESM,rcp45_CanCM4,rcp45_CanESM2,rcp45_CCSM4,rcp45_CESM1-BGC,rcp45_CESM1-CAM5-1-FV2,rcp45_CESM1-CAM5,rcp45_CESM1-FASTCHEM,rcp45_CESM1-WACCM,rcp45_CMCC-CESM,rcp45_CMCC-CM,rcp45_CMCC-CMS,rcp45_CNRM-CM5,rcp45_CNRM-CM5-2,rcp45_CSIRO-Mk3-6-0,rcp45_CSIRO-Mk3L-1-2,rcp45_FGOALS-g2,rcp45_FGOALS-s2,rcp45_FIO-ESM,rcp45_GFDL-CM2p1,rcp45_GFDL-CM3,rcp45_GFDL-ESM2G,rcp45_GFDL-ESM2M,rcp45_GISS-E2-H,rcp45_GISS-E2-H-CC,rcp45_GISS-E2-R,rcp45_GISS-E2-R-CC,rcp45_HadCM3,rcp45_HadGEM2-AO,rcp45_HadGEM2-CC,rcp45_HadGEM2-ES,rcp45_inmcm4,rcp45_IPSL-CM5A-LR,rcp45_IPSL-CM5A-MR,rcp45_IPSL-CM5B-LR,rcp45_MIROC4h,rcp45_MIROC5,rcp45_MIROC-ESM,rcp45_MIROC-ESM-CHEM,rcp45_MPI-ESM-LR,rcp45_MPI-ESM-MR,rcp45_MPI-ESM-P,rcp45_MRI-CGCM3,rcp45_MRI-ESM1,rcp45_NorESM1-M,rcp45_NorESM1-ME,AVG_RCP45,rcp85_ACCESS1-0,rcp85_ACCESS1-3,rcp85_bcc-csm1-1,rcp85_bcc-csm1-1-m,rcp85_BNU-ESM,rcp85_CanCM4,rcp85_CanESM2,rcp85_CCSM4,rcp85_CESM1-BGC,rcp85_CESM1-CAM5-1-FV2,rcp85_CESM1-CAM5,rcp85_CESM1-FASTCHEM,rcp85_CESM1-WACCM,rcp85_CMCC-CESM,rcp85_CMCC-CM,rcp85_CMCC-CMS,rcp85_CNRM-CM5,rcp85_CNRM-CM5-2,rcp85_CSIRO-Mk3-6-0,rcp85_CSIRO-Mk3L-1-2,rcp85_FGOALS-g2,rcp85_FGOALS-s2,rcp85_FIO-ESM,rcp85_GFDL-CM2p1,rcp85_GFDL-CM3,rcp85_GFDL-ESM2G,rcp85_GFDL-ESM2M,rcp85_GISS-E2-H,rcp85_GISS-E2-H-CC,rcp85_GISS-E2-R,rcp85_GISS-E2-R-CC,rcp85_HadCM3,rcp85_HadGEM2-AO,rcp85_HadGEM2-CC,rcp85_HadGEM2-ES,rcp85_inmcm4,rcp85_IPSL-CM5A-LR,rcp85_IPSL-CM5A-MR,rcp85_IPSL-CM5B-LR,rcp85_MIROC4h,rcp85_MIROC5,rcp85_MIROC-ESM,rcp85_MIROC-ESM-CHEM,rcp85_MPI-ESM-LR,rcp85_MPI-ESM-MR,rcp85_MPI-ESM-P,rcp85_MRI-CGCM3,rcp85_MRI-ESM1,rcp85_NorESM1-M,rcp85_NorESM1-ME,AVG_RCP85
1950,35.446070902,33.2859573766,24.7307159826,34.3027008459,26.3515198156,,30.7575363561,32.0783127233,33.7461380407,,33.7176285192,28.1190140173,36.9177124426,,29.7783203527,28.8405502721,32.7285797521,31.4498901769,33.543362467,,25.7070572302,,29.6021545812,27.1961578771,31.7531631872,26.768954508,33.2294830724,33.0569656774,30.2076477453,29.0601852819,29.3880081579,,34.7732361242,32.4279343053,33.2187897131,32.4838592931,,35.6306183263,,34.0133758947,38.6459350988,35.5123367712,32.0706222936,31.2388565466,30.5710754797,28.4893448278,30.0771805212,34.0097458288,33.5621353552,36.1107666418,31.7761809615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,34.6651764318,37.8777435705,26.2640640661,33.3602615759,24.1475937292,,33.480937235,33.5890472814,32.2262527868,,31.8082367345,33.0969467565,38.2528076574,,25.013069193,25.9997925207,34.357614176,32.8414871618,30.8621033117,,25.231907694,,30.1325333044,27.9165451452,34.0160446569,25.6642380163,31.9904037878,33.2075973913,33.3855759069,29.2592804357,29.4104340002,,36.0483551428,31.9420959875,33.002308695,32.8819900915,,36.5455688879,,34.2946991369,40.1520050451,34.1850738928,33.2189819738,29.0549484655,28.593412821,30.1185348913,35.5892502233,34.1226578161,34.4352554723,31.6029114172,31.9963272497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,32.6083298132,34.6424942419,23.9873672887,32.61441807,26.3046081945,,32.237728922,33.0835297033,31.4915054723,,31.3570373937,31.9787720129,36.1328720495,,29.5418075964,28.5827881261,33.1156647131,33.0950516149,33.4935532018,,24.7457260534,,30.1587494299,29.6662643835,33.3110016271,25.8393967077,32.2141357824,32.4370575353,32.6892624303,30.1885727331,28.5827057287,,33.1654144689,33.7618622228,32.0975571081,33.4921799108,,33.4325928136,,35.5359894201,40.9042938635,33.0893524572,30.5828308508,26.684176676,27.8812286779,29.2581543371,33.6949280187,33.1504501745,35.5414047643,34.0137695715,31.6758710991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,35.5615463659,33.7361084386,24.7669937536,33.3690506384,28.9460831091,,31.77066807,34.054652445,32.6200348303,,33.2508697912,33.1168274328,37.7734375402,,30.1160080358,27.7652313635,30.7977463171,31.4525589391,33.681176798,,24.7228516027,,30.2108154699,28.3036163732,33.452107279,25.5008713171,31.6113525793,31.5926895544,31.4559280798,30.639758341,28.8868759557,,33.1293289587,34.8107727453,33.8374939367,34.8868027136,,33.8005615636,,32.9916702673,38.8608276769,32.2278824255,31.8291153356,27.1748855993,31.0392212316,29.6785049841,33.5310394689,34.0774307653,34.222532694,33.9819046423,31.8865675102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,34.228858988,35.4144485876,25.6269989416,32.0011383459,25.9135086462,,29.7141327306,35.7989883825,34.1053818151,,31.7892715856,32.2565338537,37.8595062658,,27.5701965734,30.589216654,31.2438003942,30.4770782873,32.9685394689,,25.0833908483,,29.4057419225,29.4788467809,34.7242599889,28.5094498083,31.1968338415,32.5613953039,30.2527603552,32.2260696813,31.7554062292,,33.0453979894,33.0552215978,32.0921005651,33.6017959997,,33.968135111,,34.7288605138,37.4350815221,34.6316040441,35.6305496618,29.6722061559,27.4438812658,29.5041428014,31.9716675207,34.2702820226,34.25085911,35.6570541784,31.9931093891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,31.5260895178,36.9392959997,23.1431503698,33.350405924,25.0983871862,,28.6602554723,33.8603409216,33.5725632116,,30.0262772009,30.707324259,36.3382614538,,27.3032837316,26.746789591,33.862716715,33.3913666174,33.857727091,,24.7961441442,,28.6108444616,30.2887772009,32.4848389074,27.3094772741,29.0023147985,31.6716171667,31.9052231237,30.6771805212,30.4251495763,,33.1917129919,33.6088135168,32.2408691808,32.1154282018,,35.236154215,,33.7494842931,38.0324402258,32.2246551916,32.4285522863,27.8935470983,29.7186325475,32.1654663488,33.8688370153,34.9485229894,37.206126444,35.8086838171,31.6665173524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,34.2444183752,34.8846008703,25.7098404333,33.4955398962,25.6486557409,,32.6036560461,32.3373886511,32.6081192419,,31.4505905553,34.9023529455,36.6219696447,,29.3285446569,28.4855133459,33.5679626867,30.9670181677,31.5601700231,,27.2129761144,,27.0909454748,31.8827606603,32.5311691686,27.6521774694,29.5264084264,32.4178268835,32.8231171056,30.6588425085,28.6420959875,,34.9364242956,30.3729141637,31.5740814611,33.3505936071,,33.2054047033,,34.3580948278,38.2347122594,34.020617716,32.2579300329,29.0233261511,29.8546707555,29.6539917394,33.6943375036,32.618702738,37.2131851598,33.9506027624,31.8374821656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,34.496298258,35.8276764318,23.8590240881,31.453492777,30.8596268102,,30.5464889928,34.739530985,31.6472229406,,32.0922790929,31.5200607702,37.2204452917,,31.455030863,28.5795654699,32.3594208166,31.7566650793,30.7624664709,,24.0358215734,,30.7635055944,29.4944931432,35.2787811681,28.7060272619,33.7224350378,31.1106369421,31.8131210729,29.8438904211,29.637654154,,34.4261093542,32.0961105749,30.6209991857,33.028909342,,34.8994461462,,36.0229904577,38.3948883459,33.543664591,33.4791473791,28.0457947179,27.6676544592,29.4753586218,32.2975906774,32.3756897375,33.8611282751,32.8499374792,31.8254066869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,35.3281692907,35.5388092443,24.1381363317,31.7618194982,27.9727539465,,28.8552856847,31.8641342565,32.1620468542,,32.2957596227,30.8839340612,36.7664947912,,30.4448334142,25.8296921178,30.8498306677,31.6658310339,33.3641846105,,24.8703705236,,30.7934845373,30.4316269323,31.8591995641,26.7855850622,33.265161173,33.7229248449,32.0527511999,28.3497681066,28.4125915929,,33.5553192541,32.691560404,31.0325653478,33.6123657629,,34.9022476598,,32.9318314001,39.5656235143,33.5250793859,32.1841110632,28.0815964147,26.6655456945,27.7009384557,31.8125671789,32.8977051183,34.330244486,36.1442200109,31.4737785741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,34.1575348303,37.0131699011,27.9791443273,32.5112701818,28.0801681921,,32.4272247717,32.424523966,31.4597778722,,34.283822672,35.240489237,38.486431925,,28.126754801,30.2444382116,30.6953216955,32.8871902868,30.4384888097,,24.3832825109,,30.2972412511,28.3288986608,32.0607849523,27.9369156286,28.0199631139,32.2128860876,32.1644226476,30.4221878454,30.2743942663,,31.682525675,30.3476501867,30.7639587804,33.0209442541,,34.1098999426,,34.6380630895,40.2845871374,33.4267837927,33.011532633,28.1908142492,27.4106567785,30.9006470129,33.6394287511,32.3362945959,35.580030863,33.9443634435,31.8058311865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
